AFGHANISTAN;Afganistan
ÅLAND ISLANDS;
ALBANIA;Albánsko
ALGERIA;
AMERICAN SAMOA;
ANDORRA;
ANGOLA;Angola
ANGUILLA;
ANTARCTICA;Antarktída
ANTIGUA AND BARBUDA;
ARGENTINA;Argentína
ARMENIA;Arménsko
ARUBA;
AUSTRALIA;Austrália
AUSTRIA;Rakúsko
AZERBAIJAN;Azerbajdžán
BAHAMAS;
BAHRAIN;
BANGLADESH;Bangladéš
BARBADOS;
BELARUS;
BELGIUM;Belgicko
BELIZE;
BENIN;
BERMUDA;
BHUTAN;
BOLIVIA;Bolívia
BOSNIA AND HERZEGOVINA;
BOTSWANA;
BOUVET ISLAND;
BRAZIL;Brazília
BRITISH INDIAN OCEAN TERRITORY;
BRUNEI DARUSSALAM;
BULGARIA;Bulharsko
BURKINA FASO;
BURUNDI;
CAMBODIA;
CAMEROON;
CANADA;Kanada
CAPE VERDE;
CAYMAN ISLANDS;
CENTRAL AFRICAN REPUBLIC;
CHAD;
CHILE;Cile
CHINA;Cina
CHRISTMAS ISLAND;
COCOS (KEELING) ISLANDS;
COLOMBIA;Kolumbia
COMOROS;
CONGO;
CONGO, THE DEMOCRATIC REPUBLIC OF THE;
COOK ISLANDS;
COSTA RICA;
COTE D'IVOIRE;
CROATIA;Chorvátsko
CUBA;Kuba
CYPRUS;Cyprus
CZECH REPUBLIC;Ceská Republika
DENMARK;Dánsko
DJIBOUTI;
DOMINICA;
DOMINICAN REPUBLIC;Dominkánska Republika
ECUADOR;Ekvádor
EGYPT;Egypt
EL SALVADOR;
EQUATORIAL GUINEA;
ERITREA;
ESTONIA;Estónia
ETHIOPIA;Etiópia
FALKLAND ISLANDS (MALVINAS);
FAROE ISLANDS;
FIJI;Fidži
FINLAND;Fínsko
FRANCE;Francúzsko
FRENCH GUIANA;
FRENCH POLYNESIA;
FRENCH SOUTHERN TERRITORIES;
GABON;
GAMBIA;Gambia
GEORGIA;
GERMANY;Nemecko
GHANA;
GIBRALTAR;
GREECE;Grécko
GREENLAND;Grónsko
GRENADA;
GUADELOUPE;
GUAM;
GUATEMALA;
GUINEA;
GUINEA-BISSAU;
GUYANA;
HAITI;
HEARD ISLAND AND MCDONALD ISLANDS;
HOLY SEE (VATICAN CITY STATE);Vatikán
HONDURAS;
HONG KONG;Hong Kong
HUNGARY;Madarsko
ICELAND;
INDIA;India
INDONESIA;Indonézia
IRAN, ISLAMIC REPUBLIC OF;
IRAQ;Irak
IRELAND;Írsko
ISRAEL;Izrael
ITALY;Taliansko
JAMAICA;Jamajka
JAPAN;Japonsko
JORDAN;
KAZAKHSTAN;
KENYA;Kena
KIRIBATI;
KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;
KOREA, REPUBLIC OF;
KUWAIT;Kuvajt
KYRGYZSTAN;
LAO PEOPLE'S DEMOCRATIC REPUBLIC;
LATVIA;Litva
LEBANON;Libanon
LESOTHO;
LIBERIA;Libéria
LIBYAN ARAB JAMAHIRIYA;
LIECHTENSTEIN;Lichtenštajnsko
LITHUANIA;
LUXEMBOURG;Luxembursko
MACAO;
MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF;
MADAGASCAR;Madagaskar
MALAWI;
MALAYSIA;
MALDIVES;
MALI;
MALTA;Malta
MARSHALL ISLANDS;
MARTINIQUE;
MAURITANIA;
MAURITIUS;Maurícius
MAYOTTE;
MEXICO;Mexiko
MICRONESIA, FEDERATED STATES OF;
MOLDOVA, REPUBLIC OF;
MONACO;Monako
MONGOLIA;Mongolsko
MONTSERRAT;
MOROCCO;
MOZAMBIQUE;Mozambik
MYANMAR;
NAMIBIA;Namíbia
NAURU;
NEPAL;Nepál
NETHERLANDS;
NETHERLANDS ANTILLES;
NEW CALEDONIA;
NEW ZEALAND;Nový Zéland
NICARAGUA;Nikaragua
NIGER;
NIGERIA;Nigéria
NIUE;
NORFOLK ISLAND;
NORTHERN MARIANA ISLANDS;
NORWAY;Nórsko
OMAN;
PAKISTAN;Pakistan
PALAU;
PALESTINIAN TERRITORY, OCCUPIED;
PANAMA;Panama
PAPUA NEW GUINEA;
PARAGUAY;
PERU;Peru
PHILIPPINES;Filipíny
PITCAIRN;
POLAND;
PORTUGAL;
PUERTO RICO;
QATAR;
REUNION;
ROMANIA;Rumunsko
RUSSIAN FEDERATION;
RWANDA;
SAINT HELENA;
SAINT KITTS AND NEVIS;
SAINT LUCIA;
SAINT PIERRE AND MIQUELON;
SAINT VINCENT AND THE GRENADINES;
SAMOA;
SAN MARINO;
SAO TOME AND PRINCIPE;
SAUDI ARABIA;
SENEGAL;
SERBIA AND MONTENEGRO;
SEYCHELLES;
SIERRA LEONE;
SINGAPORE;
SLOVAKIA;Slovensko
SLOVENIA;
SOLOMON ISLANDS;
SOMALIA;
SOUTH AFRICA;
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;
SPAIN;Spanielsko
SRI LANKA;
SUDAN;
SURINAME;
SVALBARD AND JAN MAYEN;
SWAZILAND;
SWEDEN;Svédsko
SWITZERLAND;Svajčiarsko
SYRIAN ARAB REPUBLIC;
TAIWAN, PROVINCE OF CHINA;
TAJIKISTAN;
TANZANIA, UNITED REPUBLIC OF;
THAILAND;Thajsko
TIMOR-LESTE;
TOGO;
TOKELAU;
TONGA;
TRINIDAD AND TOBAGO;
TUNISIA;Tunisko
TURKEY;Turecko
TURKMENISTAN;
TURKS AND CAICOS ISLANDS;
TUVALU;
UGANDA;Uganda
UKRAINE;Ukrajina
UNITED ARAB EMIRATES;
UNITED KINGDOM;
UNITED STATES;
UNITED STATES MINOR OUTLYING ISLANDS;
URUGUAY;Uruguaj
UZBEKISTAN;Uzbekistan
VANUATU;
VENEZUELA;Venezuela
VIET NAM;Vietnam
VIRGIN ISLANDS, BRITISH;
VIRGIN ISLANDS, U.S.;
WALLIS AND FUTUNA;
WESTERN SAHARA;
YEMEN;Jemen
ZAMBIA;Zambia
ZIMBABWE;
